,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
T817,Nehemiah Pritchett,SEA,CB,,,,,-,-,-,-,,
T817,Karon Prunty,NE,CB,,,,,-,-,-,-,,
T817,Ephesians Prysock,SF,CB,,,,,-,-,-,-,,
T817,Myles Purchase,LAC,CB,,,,,-,-,-,-,,
T817,Brendan Radley-Hiles,FA,CB,,,,,-,-,-,-,,
T817,Ennis Rakestraw,DET,CB,,,,,-,-,-,-,Ques,Lower Leg
T817,D.J. Reed,DET,CB,,,,,-,-,-,-,Ques,Groin
T817,Nikko Reed,LAC,CB,,,,,-,-,-,-,,
T817,Michael Reid,NO,CB,,,,,-,-,-,-,,
T817,Shavon Revel,DAL,CB,,,,,-,-,-,-,,
T817,Decamerion Richardson,LV,CB,,,,,-,-,-,-,,
T817,Eli Ricks,FA,CB,,,,,-,-,-,-,,
T817,Quincy Riley,NO,CB,,,,,-,-,-,-,Ques,Groin
T817,Kelee Ringo,PHI,CB,,,,,-,-,-,-,,
T817,Chandler Rivers,BAL,CB,,,,,-,-,-,-,,
T817,Amik Robertson,WAS,CB,,,,,-,-,-,-,,
T817,Nickell Robey-Coleman,FA,CB,,,,,-,-,-,-,,
T817,Ethan Robinson,MIA,CB,,,,,-,-,-,-,IR,Undisclosed
T817,Jaden Robinson,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Jakob Robinson,SF,CB,,,,,-,-,-,-,,
T817,Marquise Robinson,BAL,CB,,,,,-,-,-,-,,
T817,Micah Robinson,TEN,CB,,,,,-,-,-,-,,
T817,Robert Rochell,CAR,CB,,,,,-,-,-,-,,
T817,Isaiah Rodgers,MIN,CB,,,,,-,-,-,-,,
T817,Mekhi Rodgers,IND,CB,,,,,-,-,-,-,,
T817,Eric Rogers,LAC,CB,,,,,-,-,-,-,,
T817,Christian Roland-Wallace,KC,CB,,,,,-,-,-,-,,
T817,D'Angelo Ross,CLE,CB,,,,,-,-,-,-,,
T817,De'Shawn Rucker,FA,CB,,,,,-,-,-,-,Ques,Ankle
T817,Darius Rush,WAS,CB,,,,,-,-,-,-,,
T817,KeiVarae Russell,FA,CB,,,,,-,-,-,-,,
T817,Mike Sainristil,WAS,CB,,,,,-,-,-,-,,
T817,Asante Samuel,PIT,CB,,,,,-,-,-,-,,
T817,Marcus Sayles,FA,CB,,,,,-,-,-,-,,
T817,Eric Scott,FA,CB,,,,,-,-,-,-,,
T817,Keionte Scott,TB,CB,,,,,-,-,-,-,,
T817,Kevon Seymour,FA,CB,,,,,-,-,-,-,,
T817,Kendall Sheffield,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Duke Shelley,FA,CB,,,,,-,-,-,-,,
T817,Rodney Shelley,LAC,CB,,,,,-,-,-,-,,
T817,Jaylin Simpson,GB,CB,,,,,-,-,-,-,,
T817,Doneiko Slaughter,PIT,CB,,,,,-,-,-,-,,
T817,Darius Slay,FA,CB,,,,,-,-,-,-,Reserve-Ret,Undisclosed
T817,Avery Smith,LAC,CB,,,,,-,-,-,-,,
T817,Cam Smith,FA,CB,,,,,-,-,-,-,,
T817,Jaylin Smith,HOU,CB,,,,,-,-,-,-,,
T817,Keidron Smith,ATL,CB,,,,,-,-,-,-,,
T817,Melvin Smith,KC,CB,,,,,-,-,-,-,,
T817,Terell Smith,CHI,CB,,,,,-,-,-,-,Ques,Knee
T817,Tremon Smith,HOU,CB,,,,,-,-,-,-,,
T817,Chau Smith-Wade,CAR,CB,,,,,-,-,-,-,,
T817,L'Jarius Sneed,KC,CB,,,,,-,-,-,-,Ques,Knee
T817,Ameer Speed,DAL,CB,,,,,-,-,-,-,,
T817,Benjamin St-Juste,GB,CB,,,,,-,-,-,-,,
T817,Brandon Stephens,NYJ,CB,,,,,-,-,-,-,,
T817,Tyrique Stevenson,CHI,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Reddy Steward,DAL,CB,,,,,-,-,-,-,,
T817,Qwan'tez Stiggers,NYJ,CB,,,,,-,-,-,-,Ques,Concussion
T817,Tarheeb Still,LAC,CB,,,,,-,-,-,-,,
T817,Derek Stingley,HOU,CB,,,,,-,-,-,-,,
T817,Eric Stokes,LV,CB,,,,,-,-,-,-,,
T817,Upton Stout,SF,CB,,,,,-,-,-,-,,
T817,Greg Stroman,FA,CB,,,,,-,-,-,-,,
T817,Dorian Strong,BUF,CB,,,,,-,-,-,-,NFI-R,Neck
T817,Patrick Surtain,DEN,CB,,,,,-,-,-,-,,
T817,Cameron Sutton,FA,CB,,,,,-,-,-,-,,
T817,T.J. Tampa,BAL,CB,,,,,-,-,-,-,,
T817,Alontae Taylor,TEN,CB,,,,,-,-,-,-,,
T817,Ja'Sir Taylor,CIN,CB,,,,,-,-,-,-,,
T817,Keith Taylor,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Reese Taylor,DEN,CB,,,,,-,-,-,-,,
T817,Cam Taylor-Britt,IND,CB,,,,,-,-,-,-,Reserve-Sus,Suspension
T817,A.J. Terrell,ATL,CB,,,,,-,-,-,-,,
T817,Avieon Terrell,ATL,CB,,,,,-,-,-,-,,
T817,Ambry Thomas,PHI,CB,,,,,-,-,-,-,,
T817,Azareye'h Thomas,NYJ,CB,,,,,-,-,-,-,,
T817,Starling Thomas,ARI,CB,,,,,-,-,-,-,,
T817,Tavierre Thomas,MIN,CB,,,,,-,-,-,-,,
T817,Stantley Thomas-Oliver,FA,CB,,,,,-,-,-,-,,
T817,NaJee Thompson,FA,CB,,,,,-,-,-,-,,
T817,Corey Thornton,CAR,CB,,,,,-,-,-,-,,
T817,Tre Tomlinson,FA,CB,,,,,-,-,-,-,,
T817,Cory Trice,FA,CB,,,,,-,-,-,-,Ques,Knee
T817,DJ Turner,CIN,CB,,,,,-,-,-,-,,
T817,Carrington Valentine,GB,CB,,,,,-,-,-,-,Ques,Hamstring
T817,Greedy Vance,LV,CB,,,,,-,-,-,-,,
T817,Zemaiah Vaughn,MIN,CB,,,,,-,-,-,-,,
T817,Zelmar Vedder,KC,CB,,,,,-,-,-,-,,
T817,David Vereen,FA,CB,,,,,-,-,-,-,,
T817,Car'lin Vigers,WAS,CB,,,,,-,-,-,-,,
T817,Kindle Vildor,NE,CB,,,,,-,-,-,-,,
T817,Shaun Wade,PHI,CB,,,,,-,-,-,-,Ques,Shoulder
T817,Kani Walker,BUF,CB,,,,,-,-,-,-,,
T817,Josh Wallace,LAR,CB,,,,,-,-,-,-,,
T817,Levi Wallace,FA,CB,,,,,-,-,-,-,,
T817,Justin Walley,IND,CB,,,,,-,-,-,-,,
T817,Charvarius Ward,IND,CB,,,,,-,-,-,-,Ques,Back
T817,Denzel Ward,CLE,CB,,,,,-,-,-,-,,
T817,Jaylen Watson,LAR,CB,,,,,-,-,-,-,,
T817,Isas Waxter,LAC,CB,,,,,-,-,-,-,,
T817,Sam Webb,FA,CB,,,,,-,-,-,-,,
T817,Chris Westry,FA,CB,,,,,-,-,-,-,,
T817,D.J. White,FA,CB,,,,,-,-,-,-,,
T817,Ryan White,FA,CB,,,,,-,-,-,-,,
T817,Tre'Davious White,FA,CB,,,,,-,-,-,-,,
T817,Nick Whiteside,DET,CB,,,,,-,-,-,-,,
T817,Nate Wiggins,BAL,CB,,,,,-,-,-,-,,
T817,Brandon Williams,FA,CB,,,,,-,-,-,-,,
T817,Damarion Williams,TB,CB,,,,,-,-,-,-,,
T817,Darious Williams,LAR,CB,,,,,-,-,-,-,Reserve-Ret,Undisclosed
T817,Dee Williams,FA,CB,,,,,-,-,-,-,,
T817,Garrett Williams,ARI,CB,,,,,-,-,-,-,,
T817,Jaylin Williams,FA,CB,,,,,-,-,-,-,,
T817,Josh Williams,TEN,CB,,,,,-,-,-,-,Ques,Pectoral
T817,Nohl Williams,KC,CB,,,,,-,-,-,-,,
T817,Divaad Wilson,FA,CB,,,,,-,-,-,-,Ques,Undisclosed
T817,Marco Wilson,MIA,CB,,,,,-,-,-,-,,
T817,Ahkello Witherspoon,WAS,CB,,,,,-,-,-,-,Reserve-Ret,Personal
T817,Devon Witherspoon,SEA,CB,,,,,-,-,-,-,,
T817,Samuel Womack,NYJ,CB,,,,,-,-,-,-,,
T817,A.J. Woods,ATL,CB,,,,,-,-,-,-,,
T817,Charles Woods,NE,CB,,,,,-,-,-,-,,
T817,Riq Woolen,PHI,CB,,,,,-,-,-,-,,
T817,Ceyair Wright,CIN,CB,,,,,-,-,-,-,Reserve-Ex,Undisclosed
T817,Collin Wright,HOU,CB,,,,,-,-,-,-,,
T817,Nahshon Wright,NYJ,CB,,,,,-,-,-,-,Ques,Hip
T817,Rejzohn Wright,NO,CB,,,,,-,-,-,-,IR,Hip
T817,Rock Ya-Sin,DET,CB,,,,,-,-,-,-,,
T817,Isaac Yiadom,NO,CB,,,,,-,-,-,-,,
T817,Abu Daramy-Swaray,FA,DB,,,,,-,-,-,-,,
T817,Mario Addison,FA,DE,,,,,-,-,-,-,,
T817,David Agoha,FA,DE,,,,,-,-,-,-,,
T817,Brevin Allen,FA,DE,,,,,-,-,-,-,,
T817,Henry Anderson,FA,DE,,,,,-,-,-,-,,
T817,Ryder Anderson,FA,DE,,,,,-,-,-,-,,
T817,Will Anderson,HOU,DE,,,,,-,-,-,-,,
T817,Vincent Anthony,KC,DE,,,,,-,-,-,-,,
T817,Felix Anudike-Uzomah,KC,DE,,,,,-,-,-,-,,
T817,Dorance Armstrong,WAS,DE,,,,,-,-,-,-,Reserve-Sus,Suspension
T817,Denico Autry,FA,DE,,,,,-,-,-,-,,
T817,Genard Avery,FA,DE,,,,,-,-,-,-,,
T817,Allen Bailey,FA,DE,,,,,-,-,-,-,,
T817,David Bailey,NYJ,DE,,,,,-,-,-,-,,
T817,Derek Barnett,CLE,DE,,,,,-,-,-,-,,
T817,Tyler Baron,NYJ,DE,,,,,-,-,-,-,PUP-P,Knee
T817,Alex Barrett,FA,DE,,,,,-,-,-,-,,
T817,Robert Beal,MIA,DE,,,,,-,-,-,-,,
T817,Levi Bell,FA,DE,,,,,-,-,-,-,,
T817,Rayshaun Benny,BAL,DE,,,,,-,-,-,-,,
T817,Rashod Berry,FA,DE,,,,,-,-,-,-,,
T817,Angelo Blackson,FA,DE,,,,,-,-,-,-,,
T817,Austin Booker,CHI,DE,,,,,-,-,-,-,,
T817,Joey Bosa,FA,DE,,,,,-,-,-,-,,
T817,Nick Bosa,SF,DE,,,,,-,-,-,-,Ques,Knee - ACL
T817,Derrick Brown,CAR,DE,,,,,-,-,-,-,Ques,Knee
T817,Earnest Brown,TEN,DE,,,,,-,-,-,-,,
T817,Markaviest Bryant,FA,DE,,,,,-,-,-,-,,
T817,Jonathan Bullard,DAL,DE,,,,,-,-,-,-,Ques,Hamstring
T817,Jordan Burch,ARI,DE,,,,,-,-,-,-,,
T817,Ethan Burke,BAL,DE,,,,,-,-,-,-,,
T817,Solomon Byrd,HOU,DE,,,,,-,-,-,-,,
T817,Calais Campbell,BAL,DE,,,,,-,-,-,-,,
T817,T.J. Carter,FA,DE,,,,,-,-,-,-,,
T817,Mackendy Cheridor,FA,DE,,,,,-,-,-,-,,
T817,Bradley Chubb,BUF,DE,,,,,-,-,-,-,,
T817,Adrian Clayborn,FA,DE,,,,,-,-,-,-,,
T817,Micheal Clemons,IND,DE,,,,,-,-,-,-,,
T817,Kameron Cline,FA,DE,,,,,-,-,-,-,,
T817,Jadeveon Clowney,HOU,DE,,,,,-,-,-,-,,
T817,Myles Cole,NO,DE,,,,,-,-,-,-,,
T817,Seth Coleman,MIA,DE,,,,,-,-,-,-,,
T817,Gus Cumberlander,FA,DE,,,,,-,-,-,-,,
T817,Caden Curry,IND,DE,,,,,-,-,-,-,,
T817,Mike Danna,BUF,DE,,,,,-,-,-,-,,
T817,Marcus Davenport,CHI,DE,,,,,-,-,-,-,,
T817,Devean Deal,LAR,DE,,,,,-,-,-,-,,
T817,De'Shaan Dixon,FA,DE,,,,,-,-,-,-,,
T817,Michael Dogbe,FA,DE,,,,,-,-,-,-,,
T817,Ethan Downs,KC,DE,,,,,-,-,-,-,IR,Knee - ACL
T817,Anthony Dunn,NYJ,DE,,,,,-,-,-,-,,
T817,Quindarius Dunnigan,JAX,DE,,,,,-,-,-,-,,
T817,Zach Durfee,JAX,DE,,,,,-,-,-,-,,
T817,Samson Ebukam,ATL,DE,,,,,-,-,-,-,,
T817,Paschal Ekeji,NYJ,DE,,,,,-,-,-,-,,
T817,Kingsley Enagbare,NYJ,DE,,,,,-,-,-,-,,
T817,A.J. Epenesa,PHI,DE,,,,,-,-,-,-,,
T817,Logan Fano,CLE,DE,,,,,-,-,-,-,,
T817,Keldric Faulk,TEN,DE,,,,,-,-,-,-,Ques,Shoulder
T817,Viliami Fehoko,SF,DE,,,,,-,-,-,-,,
T817,Clelin Ferrell,MIA,DE,,,,,-,-,-,-,Ques,Undisclosed
T817,Michael Fletcher,FA,DE,,,,,-,-,-,-,,
T817,Leonard Floyd,FA,DE,,,,,-,-,-,-,,
T817,Isaiah Foskey,CIN,DE,,,,,-,-,-,-,,
T817,Morgan Fox,FA,DE,,,,,-,-,-,-,,
T817,John Franklin-Myers,TEN,DE,,,,,-,-,-,-,,
T817,Amari Gainer,NE,DE,,,,,-,-,-,-,,
T817,Jalan Gaines,SEA,DE,,,,,-,-,-,-,,
T817,Patrick Gamble,FA,DE,,,,,-,-,-,-,,
T817,Myles Garrett,LAR,DE,,,,,-,-,-,-,Ques,Knee
T817,Jonathan Garvin,CHI,DE,,,,,-,-,-,-,IR,Undisclosed
T817,Joe Gaziano,FA,DE,,,,,-,-,-,-,,
T817,William Gholston,FA,DE,,,,,-,-,-,-,,
T817,Ashton Gillotte,KC,DE,,,,,-,-,-,-,Ques,Foot
T817,Anthony Goodlow,PIT,DE,,,,,-,-,-,-,,
T817,Ta'Quon Graham,FA,DE,,,,,-,-,-,-,,
T817,Carl Granderson,NO,DE,,,,,-,-,-,-,,
T817,BJ Green,JAX,DE,,,,,-,-,-,-,,
T817,Yetur Gross-Matos,FA,DE,,,,,-,-,-,-,,
T817,George Gumbs,IND,DE,,,,,-,-,-,-,,
T817,Logan Hall,HOU,DE,,,,,-,-,-,-,,
T817,Jalen Harris,FA,DE,,,,,-,-,-,-,,
T817,Zach Harrison,ATL,DE,,,,,-,-,-,-,,
T817,Sabastian Harsh,HOU,DE,,,,,-,-,-,-,,
T817,Jahfari Harvey,LV,DE,,,,,-,-,-,-,,
T817,Ahmed Hassanein,DET,DE,,,,,-,-,-,-,,
T817,Michael Heldman,NO,DE,,,,,-,-,-,-,,
T817,Trey Hendrickson,BAL,DE,,,,,-,-,-,-,,
T817,KJ Henry,FA,DE,,,,,-,-,-,-,Ques,Undisclosed
T817,Malik Herring,TEN,DE,,,,,-,-,-,-,,
T817,Josh Hines-Allen,JAX,DE,,,,,-,-,-,-,,
T817,Michael Hoecht,BUF,DE,,,,,-,-,-,-,Ques,Achilles
T817,Jalyn Holmes,TEN,DE,,,,,-,-,-,-,,
T817,Xavier Holmes,NE,DE,,,,,-,-,-,-,,
T817,Yasir Holmes,TB,DE,,,,,-,-,-,-,,
T817,Dylan Horton,HOU,DE,,,,,-,-,-,-,Out,Achilles
T817,Cashius Howell,CIN,DE,,,,,-,-,-,-,,
T817,Aidan Hubbard,SEA,DE,,,,,-,-,-,-,,
T817,Sam Hubbard,FA,DE,,,,,-,-,-,-,,
T817,Bryce Huff,FA,DE,,,,,-,-,-,-,,
T817,Jerry Hughes,FA,DE,,,,,-,-,-,-,,
T817,Kody Huisman,FA,DE,,,,,-,-,-,-,,
T817,Adin Huntington,CLE,DE,,,,,-,-,-,-,,
T817,Quintayvious Hutchins,NE,DE,,,,,-,-,-,-,,
T817,Aidan Hutchinson,DET,DE,,,,,-,-,-,-,,
T817,Gabe Jacas,NE,DE,,,,,-,-,-,-,,
T817,Landon Jackson,BUF,DE,,,,,-,-,-,-,,
T817,Keyshawn James-Newby,PHI,DE,,,,,-,-,-,-,Ques,Ankle
T817,Javontae Jean-Baptiste,WAS,DE,,,,,-,-,-,-,,
T817,Cedric Johnson,CIN,DE,,,,,-,-,-,-,,
T817,Desjuan Johnson,LAR,DE,,,,,-,-,-,-,,
T817,DJ Johnson,WAS,DE,,,,,-,-,-,-,,
T817,Jaylen Johnson,FA,DE,,,,,-,-,-,-,,
T817,Jermaine Johnson,TEN,DE,,,,,-,-,-,-,,
T817,Kingsley Jonathan,NYJ,DE,,,,,-,-,-,-,IR,Thigh
T817,Andre Jones,BUF,DE,,,,,-,-,-,-,,
T817,Chandler Jones,FA,DE,,,,,-,-,-,-,,
T817,Marvin Jones,SEA,DE,,,,,-,-,-,-,,
T817,Sai'vion Jones,DEN,DE,,,,,-,-,-,-,,
T817,Cameron Jordan,NO,DE,,,,,-,-,-,-,Ques,Hamstring
T817,Drew Jordan,FA,DE,,,,,-,-,-,-,,
T817,Daniel Joseph,FA,DE,,,,,-,-,-,-,,
T817,Joshua Josephs,WAS,DE,,,,,-,-,-,-,,
T817,Matthew Judon,FA,DE,,,,,-,-,-,-,,
T817,George Karlaftis,KC,DE,,,,,-,-,-,-,,
T817,Malcolm Koonce,LV,DE,,,,,-,-,-,-,,
T817,Tanoh Kpassagnon,TEN,DE,,,,,-,-,-,-,,
T817,Tyler Lacy,DET,DE,,,,,-,-,-,-,,
T817,Isaiah Land,DAL,DE,,,,,-,-,-,-,,
T817,Laiatu Latu,IND,DE,,,,,-,-,-,-,,
T817,Shaq Lawson,FA,DE,,,,,-,-,-,-,,
T817,Tevin Lawson,FA,DE,,,,,-,-,-,-,,
T817,DeMarvin Leal,FA,DE,,,,,-,-,-,-,,
T817,Titus Leo,FA,DE,,,,,-,-,-,-,Ques,Undisclosed
T817,Tyquan Lewis,FA,DE,,,,,-,-,-,-,,
T817,Max Llewellyn,MIA,DE,,,,,-,-,-,-,,
T817,Jalen Logan-Redding,FA,DE,,,,,-,-,-,-,,
T817,LaCale London,ATL,DE,,,,,-,-,-,-,,
T817,Isaiahh Loudermilk,MIN,DE,,,,,-,-,-,-,,
T817,Dean Lowry,PIT,DE,,,,,-,-,-,-,,
T817,Anthony Lucas,DET,DE,,,,,-,-,-,-,,
T817,Nate Lynn,NYJ,DE,,,,,-,-,-,-,,
T817,T.J. Maguranyanga,WAS,DE,,,,,-,-,-,-,,
T817,Jeremiah Martin,CHI,DE,,,,,-,-,-,-,,
T817,Will McDonald,NYJ,DE,,,,,-,-,-,-,,
T817,Tamatoa Mcdonough,FA,DE,,,,,-,-,-,-,,
T817,Rodney McGraw,MIA,DE,,,,,-,-,-,-,,
T817,Braiden McGregor,NYJ,DE,,,,,-,-,-,-,,
T817,Isaiah McGuire,CLE,DE,,,,,-,-,-,-,,
T817,Takkarist McKinley,FA,DE,,,,,-,-,-,-,,
T817,TK McLendon,FA,DE,,,,,-,-,-,-,,
T817,Jalen McLeod,JAX,DE,,,,,-,-,-,-,,
T817,Mitchell Melton,IND,DE,,,,,-,-,-,-,,
T817,Eli Mencer,FA,DE,,,,,-,-,-,-,,
T817,DaMarcus Mitchell,FA,DE,,,,,-,-,-,-,,
T817,Damontre Moore,FA,DE,,,,,-,-,-,-,,
T817,Derrick Moore,DET,DE,,,,,-,-,-,-,Ques,Groin
T817,Mike Morris,SEA,DE,,,,,-,-,-,-,,
T817,Al-Quadin Muhammad,TB,DE,,,,,-,-,-,-,,
T817,Myles Murphy,CIN,DE,,,,,-,-,-,-,Ques,Undisclosed
T817,Mapalo Mwansa,CAR,DE,,,,,-,-,-,-,,
T817,Durell Nchami,IND,DE,,,,,-,-,-,-,,
T817,CJ Nunnally,FA,DE,,,,,-,-,-,-,,
T817,Patrick O'Connor,FA,DE,,,,,-,-,-,-,,
T817,Eric O'Neill,DET,DE,,,,,-,-,-,-,,
T817,Efe Obada,FA,DE,,,,,-,-,-,-,,
T817,Adedayo Odeleye,DAL,DE,,,,,-,-,-,-,,
T817,Dayo Odeyingbo,CHI,DE,,,,,-,-,-,-,,
T817,Emmanuel Ogbah,KC,DE,,,,,-,-,-,-,,
T817,Kehinde Oginni,FA,DE,,,,,-,-,-,-,,
T817,Sam Okuayinonu,SF,DE,,,,,-,-,-,-,,
T817,Julian Okwara,CLE,DE,,,,,-,-,-,-,,
T817,Charles Omenihu,WAS,DE,,,,,-,-,-,-,,
T817,Joseph Ossai,NYJ,DE,,,,,-,-,-,-,,
T817,Esezi Otomewo,PIT,DE,,,,,-,-,-,-,,
T817,LT Overton,DAL,DE,,,,,-,-,-,-,,
T817,JoJo Ozougwu,FA,DE,,,,,-,-,-,-,,
T817,Josh Paschal,FA,DE,,,,,-,-,-,-,,
T817,Scott Patchan,FA,DE,,,,,-,-,-,-,,
T817,Kwity Paye,LV,DE,,,,,-,-,-,-,,
T817,Evan Perrizo,FA,DE,,,,,-,-,-,-,,
T817,Antwaun Powell-Ryland,CIN,DE,,,,,-,-,-,-,,
T817,Joshua Pryor,FA,DE,,,,,-,-,-,-,,
T817,C.J. Ravenell,FA,DE,,,,,-,-,-,-,Ques,Undisclosed
T817,LaBryan Ray,CAR,DE,,,,,-,-,-,-,Reserve-Ret,Personal
T817,Elijah Roberts,TB,DE,,,,,-,-,-,-,,
T817,Cameron Robertson,ARI,DE,,,,,-,-,-,-,,
T817,A'Shawn Robinson,TB,DE,,,,,-,-,-,-,,
T817,Chop Robinson,MIA,DE,,,,,-,-,-,-,,
T817,Darius Robinson,ARI,DE,,,,,-,-,-,-,,
T817,Dominique Robinson,HOU,DE,,,,,-,-,-,-,Ques,Calf
T817,Janarius Robinson,FA,DE,,,,,-,-,-,-,,
T817,Greg Rousseau,BUF,DE,,,,,-,-,-,-,,
T817,Cameron Sample,ATL,DE,,,,,-,-,-,-,,
T817,Tyreak Sapp,CLE,DE,,,,,-,-,-,-,,
T817,Conor Sheehy,FA,DE,,,,,-,-,-,-,,
T817,Cian Slone,LV,DE,,,,,-,-,-,-,,
T817,Elerson Smith,FA,DE,,,,,-,-,-,-,,
T817,Preston Smith,FA,DE,,,,,-,-,-,-,,
T817,Dawuane Smoot,FA,DE,,,,,-,-,-,-,,
T817,Charles Snowden,FA,DE,,,,,-,-,-,-,Reserve-Sus,Suspension
T817,Javon Solomon,BUF,DE,,,,,-,-,-,-,,
T817,Shemar Stewart,CIN,DE,,,,,-,-,-,-,Ques,Knee
T817,Dante Stills,ARI,DE,,,,,-,-,-,-,,
T817,Danny Striggow,JAX,DE,,,,,-,-,-,-,,
T817,Montez Sweat,CHI,DE,,,,,-,-,-,-,,
T817,Khordae Sydnor,CLE,DE,,,,,-,-,-,-,,
T817,Mika Tafua,FA,DE,,,,,-,-,-,-,,
T817,Myron Tagovailoa-Amosa,FA,DE,,,,,-,-,-,-,,
T817,Darrell Taylor,FA,DE,,,,,-,-,-,-,,
T817,Bryan Thomas,JAX,DE,,,,,-,-,-,-,,
T817,Cameron Thomas,ATL,DE,,,,,-,-,-,-,,
T817,R Mason Thomas,KC,DE,,,,,-,-,-,-,,
T817,BJ Thompson,FA,DE,,,,,-,-,-,-,,
T817,Tariqious Tisdale,FA,DE,,,,,-,-,-,-,,
T817,Shaka Toney,FA,DE,,,,,-,-,-,-,,
T817,Casey Toohill,FA,DE,,,,,-,-,-,-,,
T817,Joe Tryon-Shoyinka,PHI,DE,,,,,-,-,-,-,Reserve-Ret,Undisclosed
T817,JT Tuimoloau,IND,DE,,,,,-,-,-,-,,
T817,Payton Turner,DET,DE,,,,,-,-,-,-,Ques,Back
T817,Joshua Uche,MIA,DE,,,,,-,-,-,-,,
T817,Isaac Ukwu,FA,DE,,,,,-,-,-,-,,
T817,Brent Urban,FA,DE,,,,,-,-,-,-,,
T817,Smith Vilbert,MIN,DE,,,,,-,-,-,-,,
T817,Nathan Voorhis,NYJ,DE,,,,,-,-,-,-,IR,Undisclosed
T817,DeMarcus Walker,FA,DE,,,,,-,-,-,-,,
T817,Travon Walker,JAX,DE,,,,,-,-,-,-,,
T817,Eric Watts,FA,DE,,,,,-,-,-,-,Ques,Undisclosed
T817,Markees Watts,CLE,DE,,,,,-,-,-,-,Reserve-Ret,Undisclosed
T817,Tyre West,DET,DE,,,,,-,-,-,-,,
T817,Tyce Westland,FA,DE,,,,,-,-,-,-,,
T817,Tyrus Wheat,DAL,DE,,,,,-,-,-,-,,
T817,Keion White,SF,DE,,,,,-,-,-,-,Ques,Groin
T817,Cullen Wick,FA,DE,,,,,-,-,-,-,,
T817,Elijah Williams,MIN,DE,,,,,-,-,-,-,,
T817,Jonah Williams,ARI,DE,,,,,-,-,-,-,,
T817,Leonard Williams,SEA,DE,,,,,-,-,-,-,,
T817,Mykel Williams,SF,DE,,,,,-,-,-,-,PUP-P,Knee - ACL
T817,Sam Williams,DAL,DE,,,,,-,-,-,-,,
T817,Wesley Williams,JAX,DE,,,,,-,-,-,-,,
T817,Tyree Wilson,NO,DE,,,,,-,-,-,-,,
T817,Zion Wilson,PHI,DE,,,,,-,-,-,-,,
T817,Billy Winn,FA,DE,,,,,-,-,-,-,,
T817,Deatrich Wise,WAS,DE,,,,,-,-,-,-,PUP-P,Quadriceps
T817,Colby Wooden,IND,DE,,,,,-,-,-,-,,
T817,Chris Wormley,FA,DE,,,,,-,-,-,-,,
T817,Alex Wright,CLE,DE,,,,,-,-,-,-,IR,Achilles
T817,Montravius Adams,FA,DT,,,,,-,-,-,-,,
T817,Myles Adams,DET,DT,,,,,-,-,-,-,,
T817,Adetomiwa Adebawore,IND,DT,,,,,-,-,-,-,,
T817,Tommy Akingbesote,JAX,DT,,,,,-,-,-,-,,
T817,Darius Alexander,NYG,DT,,,,,-,-,-,-,,
T817,Carlos Allen,ATL,DT,,,,,-,-,-,-,,
T817,Jonathan Allen,CIN,DT,,,,,-,-,-,-,,
T817,Zach Allen,DEN,DT,,,,,-,-,-,-,,
T817,Tyson Alualu,FA,DT,,,,,-,-,-,-,,
T817,Abdullah Anderson,FA,DT,,,,,-,-,-,-,,
T817,Evan Anderson,SF,DT,,,,,-,-,-,-,,
T817,Eli Ankou,FA,DT,,,,,-,-,-,-,,
T817,Arik Armstead,JAX,DT,,,,,-,-,-,-,,
T817,Popo Aumavae,FA,DT,,,,,-,-,-,-,,
T817,Dominic Bailey,HOU,DT,,,,,-,-,-,-,,
T817,Cameron Ball,IND,DT,,,,,-,-,-,-,,
T817,Caleb Banks,MIN,DT,,,,,-,-,-,-,,
T817,Ricky Barber,WAS,DT,,,,,-,-,-,-,,
T817,Christian Barmore,NE,DT,,,,,-,-,-,-,,
T817,Anquin Barnes,NYG,DT,,,,,-,-,-,-,Ques,Undisclosed
T817,Dante Barnett,FA,DT,,,,,-,-,-,-,,
T817,Nick Barrett,LAC,DT,,,,,-,-,-,-,,
T817,Kyon Barrs,CAR,DT,,,,,-,-,-,-,,
T817,Ben Barten,NYG,DT,,,,,-,-,-,-,,
T817,Kyler Baugh,PIT,DT,,,,,-,-,-,-,,
T817,Terry Beckner,FA,DT,,,,,-,-,-,-,,
T817,Travis Bell,CLE,DT,,,,,-,-,-,-,,
T817,Keeanu Benton,PIT,DT,,,,,-,-,-,-,,
T817,Uar Bernard,PHI,DT,,,,,-,-,-,-,,
T817,Zeek Biggers,MIA,DT,,,,,-,-,-,-,,
T817,Andrew Billings,ARI,DT,,,,,-,-,-,-,,
T817,Josh Black,FA,DT,,,,,-,-,-,-,,
T817,Yahya Black,PIT,DT,,,,,-,-,-,-,,
T817,Ross Blacklock,FA,DT,,,,,-,-,-,-,,
T817,David Blay,PHI,DT,,,,,-,-,-,-,,
T817,Quinton Bohanna,FA,DT,,,,,-,-,-,-,,
T817,T.J. Bollers,JAX,DT,,,,,-,-,-,-,,
T817,Anthony Booker,FA,DT,,,,,-,-,-,-,,
T817,Thomas Booker,LV,DT,,,,,-,-,-,-,,
